"id","cnpj","ddd","fone","prioridade","solo"
"2301579","65244675000121","32","33322158","3",False
"8932973","00608099000109","21","997070484","6",False
"16611996","05137144000108","73","988637579","1",False
"191","03698001000140","11","42970941","104277",False
"2056916","37314937000141","63","35421113","1",True
"35625905","21628288000113","18","997977564","1",True
"836701","03330399000167","11","55817606","9",False
"2847345","33000167010840","12","35194045","80",False
"817086","04533132000130","11","38881533","2016",False
"2191671","03961284000251","44","36262002","2",False
"23621806","10153604000121","11","41521700","2",False
"35295990","21264136000189","62","34813067",NULL,True
"2419636","03236066000173","67","33182536","498",False
"31469220","17545587000117","62","39429648",NULL,False
"11773717","06790209000182","11","999738791","2",False
"46154330","32811165000130","82","982010006","1",True
"2961398","05298154000125","21","21955090","280",False
"2982400","02905110004204","31","21293204","86",False
"47343867","34079821000187","11","29510217","1",True
"18888617","01544518000159","41","32823173",NULL,True
"11897751","07441993000186","51","35087290",NULL,False
"9120262","51428977000145","11","996216706","8",False
"34946766","20891650000181","41","997114831","1",True
"17800920","85309896000148","47","36224685",NULL,False
"2996454","33608308000173","21","37222295","948",False
"21267376","09367971000149","11","42267344",NULL,False
"33799114","19749320000177","41","32339876",NULL,False
"42195415","28640538000180","21","981842997","2",False
"1808488","05695016000180","54","981189000","4",False
"2914538","48795256000169","11","37110447","472",False
"1972766","59105833000160","11","43663142","197",False
"36301116","22367857000187","43","33450545","1",False
"33686180","19633063000103","12","988355821","1",True
"17893204","09281170000166","73","32942298",NULL,True
"11448892","07179376000154","21","25188496","3",False
"12419760","04559756000126","62","31300660","2",False
"33207957","19132473000170","18","33243733",NULL,True
"14058927","08543609000119","27","37222674",NULL,False
"20349697","08156881000146","69","35442879",NULL,False
"2897394","33987793000133","11","38416966","5685",False
"2950717","78206513000140","43","35572132","1434",False
"42145570","28585798000108","19","995214478","1",True
"26292405","12263741000144","84","30926797","97",False
"40828144","27274655000104","54","33214275","1",True
"25187075","11225289000163","21","27220283",NULL,False
"2801979","02914460000665","49","34523167","40",False
"13044281","05287023000142","49","33232378",NULL,False
"22475924","03597133000428","51","999429447","1",True
"2404397","03498897000202","19","38359378","260042",False
"7686315","06981180000116","38","39202151","850590",False
"13668252","08194330000177","67","992087237","3",False
"17292860","08682416000149","14","35861691",NULL,False
"42173960","28616653000119","51","34516265","1",True
"26046638","12087712000179","11","46668597","2",False
"2996336","02667694000140","21","21037474","20010",False
"2099467","01202478000167","21","22658372","3",False
"27437234","29435005004540","21","38173299","2817",False
"40614577","27039542000124","44","988086448","1",True
"31437911","17485260000105","71","33895115","1",True
"9363818","43565886000123","11","49507700","4",False
"2743723","03139602000112","16","33926207",NULL,False
"26411171","12408990000180","75","991113138","2",False
"2948277","33372251012839","19","21328545","30466",False
"27158017","13157228000131","14","997278565","1",False
"29199547","15185984000108","67","30287851","1",False
"31105859","17137030000147","11","46144014","1",False
"11339398","05600855000177","41","999079395","1",False
"7686315","06981180000116","38","37930311","146156",False
"38761194","25004737000103","11","50511392",NULL,True
"28166645","14220483000144","21","77583381","1",False
"2855472","05759036000177","51","995087414","9",False
"26127395","12210479000170","87","999211190","2",False
"41795418","28213618000159","16","33823993","1",True
"13659256","01880461000169","81","994310287","5",False
"2949043","01701201000189","15","32294257","135301",False
"8914190","35946938000183","21","33728484","1",False
"26877595","12986135000157","11","30773909","4162",False
"2205600","66624776000190","11","21875937","1515",False
"47828030","34593564000105","48","35480156",NULL,False
"12505903","05334854000128","31","32711705","3",False
"35776907","21803466000103","83","996555780","3",False
"28321144","14370780000176","83","987529810","1",False
"26470807","12454972000135","11","21578124","6",False
"25046698","11056113000125","27","37632828",NULL,False
"26801387","12881513000138","88","992577864","3",False
"45724422","32432202000107","11","38658240","1",True
"22854628","08607572000145","21","38815737","11",False
"42551734","29035245000136","84","987878632","1",False
"34108599","20088208000111","11","33117400","1",False
"2683067","46075289000109","19","32549377","95",False
"12331823","07352253000173","81","37235581",NULL,True
"45022676","31661518000108","21","981704337","1",True
"2991146","60746948000112","19","30220363","170646",False
"8870294","36484079000110","21","27017868","1",False
"26960780","12703728000169","88","36403141","1",False
"25823420","11880587000197","11","984982046","3",False
"2190137","05205248000102","42","988034272","8",False
"13507668","07632462000170","44","30286059","4",False
"2898240","36542025000164","19","33031220","1932",False
"24106405","10299925000139","81","32720320","1",True
"16271298","08024947000144","18","37014126","1",False
"10224261","05193279000190","81","21022770","867",False
"40659049","27088460000170","62","981474007","1",True
"2875555","33909540001113","21","32133556","30",False
"10239992","06047231000137","81","30497147","6",False
"2919932","00394494004042","16","32385206","1547",False
"2501076","61079117000105","38","21010768","1165",False
"40280103","26674605000151","11","58724259","1",True
"24844395","09101153000280","21","34107473","38",False
"14197996","02174457000148","51","982355669","1",False
"27083874","13101113000125","21","974555522","1",True
"26719156","12793909000123","91","991687676","1",True
"7686315","06981180000116","38","38351936","1513850",False
"24481122","10565184000190","49","33197423","4",False
"38333097","24678812000159","11","969407002","1",False
"10040195","01167126000118","51","30372034",NULL,True
"2388434","01027058000191","11","55474306","15447",False
"12576125","63025530006064","11","26484308","27365",False
"12576125","63025530006064","16","33738326","2200",False
"27461944","13501914000188","19","25124525","45",False
"25053001","11088987000164","81","34341644","3",False
"2935336","04337168000148","92","36166017","261",False
"41470500","27912040000166","41","998707902","1",True
"42947214","29473603000192","43","996525794","1",True
"1416104","03109983000197","48","36225416",NULL,False
"10494838","36194975000145","24","981302299","7",False
"16011781","04423443000146","62","33346123",NULL,False
"25942028","11975306000180","61","983217708","2",False
"7686315","06981180000116","38","39162785","155232",False
"20639528","08060032000194","17","33922446","1",False
"27275564","13301615000108","85","34855246",NULL,False
"37725515","23900969000114","11","30793079",NULL,True
"23236706","09411726000191","75","991720330","9",False
"39081671","25326147000105","98","987390783","1",True
"1149171","86735628000150","38","37413364","14",False
"47683735","34459157000100","33","988734557","1",True
"31070754","17051849000197","75","988311858","1",False
"27040717","13047159000103","53","991225584","1",False
"13775189","00086490000190","22","983327100","2",False
"13469333","05321420000193","21","24182073",NULL,False
"37776090","23973714000181","33","33515012","1",True
"13529241","01618798000100","31","991319886","4",False
"2801973","85283299000191","49","33611884","57",False
"2986674","88142302000145","55","32811480","35",False
"2853877","00108786000165","34","33017648","6582",False
"11701002","03106443000150","33","32951420","1",True
"34508568","20466310000103","19","34635971","1",False
"24715207","10800706000191","15","32622452",NULL,False
"1198408","00536199000177","19","32735752",NULL,False
"7686315","06981180000116","38","38077211","382406",False
"44719578","31327651000114","11","41597671","1",True
"2625985","33338898000161","62","39425560",NULL,False
"24815261","09358105000272","11","41521982","2431",False
"1189105","59406660000110","11","26674496","4",False
"28940582","15034732000170","35","34412121",NULL,True
"11572877","07403957000128","12","33228308","1",False
"22165998","04975080000151","11","964048476","1",True
"2973763","83021808000182","49","33193785","803",False
"17063213","07530376000157","16","36324663","3",False
"2972099","03347101000121","66","34113536","282",False
"38975831","25258040000169","31","986982244","1",True
"10471365","04660348000166","79","991345275","1",False
"36890795","23011177000199","86","988689775","1",True
"11970042","07695981000188","54","32371981","2",False
"2997094","02558157000162","11","58990082","248532",False
"44735594","31345513000168","51","34884710",NULL,True
"12576125","63025530006064","11","30915119",NULL,False
"33704511","19645055000187","16","36238677","2",False
"2750887","45985371000108","19","21226542","4680",False
"32789535","18683004000187","21","78425384","1",True
"36702162","22804749000124","13","999725412","1",True
"40846857","27295623000195","21","996366627","1",True
"11098770","00850819000148","62","30938226","1",False
"11464627","05697798000196","31","33536861","1",False
"13616310","07702969000153","19","38057459","95",False
"2880323","62258884002856","31","34997701","350",False
"40633676","27060802000143","11","45090926",NULL,True
"24345460","02757614003830","11","32401961","18",False
"9221048","68377845000134","11","991902489","1",False
"2721553","17469701000177","31","21261193","5216",False
"9346165","00425684000173","11","24087713",NULL,False
"33751348","19699333000189","31","985046301","1",True
"2994661","00352294005775","11","26116062","11982",False
"2226548","01859295000461","51","32848155","89",False
"32751096","18647703000171","21","994588299","11",False
"20371026","07874801000125","41","34323907","2",False
"22380301","04324136000370","48","36281170","2",False
"47515180","34271169000106","41","34036340","1",True
"9111047","59639971000129","12","38823230","5",False
"395570","05637435000165","18","997065829","1",True
"609620","67717389000161","18","32692321","1",True
"8001337","00985516000132","41","32820231","1",True
"22711772","08347146000110","24","33507221",NULL,False
"27814703","13882011000194","11","998114242","2",False
"7686315","06981180000116","38","37985303","908092",False
"34506720","20471069000100","74","988610992","1",True
"2945450","90400888000142","42","32284495","57608",False
"19648106","07290290000102","61","20212302","446",False
"37679809","23857545000114","11","22978233",NULL,False
"44347388","41914763000478","35","32326189",NULL,True
"24699675","10790602000143","83","988938755","1",False
"42345626","28806779000156","94","998152508","1",True
"2430186","82718412000126","47","33191321","5",False
"8748197","17178195001481","31","33995973","136",False
"2705064","02379828000128","11","21632463","1878",False
"29741891","15810935000100","11","998948274","4",False
"46174941","32834173000100","91","980179010","2",False
"45035852","31676754000190","11","32372735","1",True
"25136342","11159154000147","74","36452135","3",False
"11085881","05724278000125","54","33761396","1",False
"988870","96576269000190","11","25012502","4",False
"2176785","05603887000126","81","992457420","7",False
"34837938","20770326000105","31","986581217","1",False
"2248292","82130170000155","47","34195033","8",False
"27327128","13350115000158","88","997094004","2",False
"23905416","09588433000184","11","55147651","32",False
"31319872","17360656000118","11","46952000",NULL,False
"45085591","31730679000106","46","999141064","2",False
"23067299","01345596000124","49","32410723","1",True
"11194163","03608230000126","27","31980384","1",False
"16280807","08153863000100","85","987727602","3",False
"30267278","16458931000178","19","981288282","1",True
"12544548","07670675000197","11","49792200","1",False
"10148739","54652003000210","16","39611646","1",True
"32853967","17048388000284","99","35292203","46",False
"7566655","00394460043975","81","37975224","11198",False
"2951437","33700394000140","11","31193850","140395",False
"2586715","33124959000198","31","30367126","2604",False
"22999661","05871434000180","31","32348124","1",False
"32461014","18430368000155","41","996390910","1",True
"8754544","00101627000139","31","32266437",NULL,False
"29682741","15524708000119","11","24035869","4",False
"746286","01818711000130","11","32465778","4",False
"26772034","12854895000100","32","32241993","1",True
"575463","54673595000175","19","38117202","30",False
"27642040","13696473000117","64","30500167","10",False
"27206476","13219691000160","98","32447110","1",False
"28882130","14964760000123","19","38862631","1",False
"1786985","07562846000164","85","32723366","1",False
"18845039","33000167012703","21","34874530","738",False
"12466773","05961670000198","87","38311752",NULL,False
"22216864","03071363000297","98","33671352","4",False
"33452192","19368324000105","33","33153110","4",False
"44400255","30975823000101","17","991007362","1",True
"34511262","20471812000122","21","26975646","1",True
"18430677","09352997000113","11","46782315",NULL,False
"12007877","07489665000150","47","33350483","2",False
"24978924","08074637000215","21","26180021",NULL,False
"7686315","06981180000116","38","38155045","1178903",False
"2950833","43999424000114","45","33173652","8534",False
"37733157","23926010000158","31","986047157","1",True
"38455089","24708044000139","19","983681692","1",True
"35438794","21415530000170","31","36369167",NULL,False
"34480156","20437643000104","46","35571021","3",False
"1323864","75689190000103","44","34212050","69",False
"2723382","04434529000174","88","994545200","3",False
"24978370","07718721000261","11","964788480","34",False
"23623994","10166765000150","64","34615112",NULL,True
"27334641","13387552000146","16","38775079",NULL,False
"48281499","35178134000181","11","29971500",NULL,True
"20326884","09030803000163","16","33851499",NULL,False
"2939944","57000036000192","15","32351500","67",False
"41589657","28042282000109","11","989990433","1",True
"12762679","07288471000196","21","976732397","1",False
"2960564","65179400000151","37","33315033","458",False
"32822938","18742110000194","13","78055050","2",False
"7657430","05949126000201","48","32314999","70",False
"33263586","19165275000103","92","32340700","1",False
"30900775","39346861026047","31","33433704","463",False
"38034192","24259752000130","91","981038053","1",True
"24997898","11012544000190","11","40316491","1",False
"36718591","22823005000157","21","25973342",NULL,False
"32941638","18822003000176","91","32357688","3",False
"11097677","04300101000139","11","44194004",NULL,False
"26768733","12851850000182","27","33311147","114",False
"2004887","05727018000103","81","41018367","293",False
"13796151","08043459000184","73","35251173",NULL,False
"17346741","08805300000150","15","32753599","1",False
"40976539","27371318000135","98","981414827","1",True
"21357378","72429954000125","51","33469332",NULL,True
"2229181","05605416000157","85","40128450","725",False
"7981815","05378460000171","27","32359098","2",False
"12102581","05017167000189","38","30811530",NULL,False
"12721937","07341722000159","31","38514652",NULL,True
"32868579","18759328000151","27","995115649","1",False
"2989321","60701190000104","11","29136402","335062",False
"22050864","08190495000170","31","34952064","2",False
"2682069","62351341000169","11","41966027","32",False
"44232191","30811537000100","84","33229513",NULL,True
"7902990","04980587000101","91","32466470","5",False
"2885148","04792670000149","44","32206060","108",False
"31206964","17262664000121","61","984209892","1",True
"13497301","06293980000144","41","999199611","2",False
"2989321","60701190000104","19","37901356","71881",False
"17793124","08989155000104","71","986434906","8",False
"27788858","03959302000341","47","33431275","3",False
"27222652","13250464000106","61","985027628","1",True
"35543935","21535538000170","21","26212977",NULL,False
"38731630","24969223000120","46","999423767","3",False
"2615226","00771369000106","85","34830126","5",False
"25212337","11255567000125","48","30334700",NULL,True
"7686315","06981180000116","38","38500613","742208",False
"44994627","31628330000150","18","991150923","1",True
"12677436","68153923000206","21","981972751","1",False
"30405507","00394544003605","61","33153808","160",False
"36522176","22605346000156","11","20139111",NULL,True
"14020590","05790668000101","31","30312183","1",False
"26079476","12122274000132","51","34770175","3",False
"31024009","17010795000111","47","992693925","11",False
"9839368","83843755000185","48","32485368",NULL,True
"35897339","21913275000196","47","999857354","1",True
"9273785","56999295000106","11","35836106","1",False
"29655562","15762721000106","66","996110065",NULL,False
"10217836","03975798000185","14","35721907",NULL,False
"25288417","11369680000131","21","31177496","5",False
"47688837","34467866000129","19","38073335",NULL,False
"39814081","26158178000159","22","38612571",NULL,False
"27765466","13806560000180","11","50625786",NULL,False
"31618514","17692876000149","62","985076717","1",True
"24975118","61486650028436","45","30378118","319",False
"1893453","04679440000178","31","25269100",NULL,False
"19426964","03187336000101","81","36818156","1",True
"21829829","08833776000102","44","32347672","6",False
"13006205","05892333000196","41","36061515",NULL,False
"2946700","84046101000193","98","31947352","6806",False
"928350","67262063000197","11","43963370",NULL,False
"9429584","02773673000100","11","30830009","7",False
"2994974","14310577003049","11","21241185","1462",False
"40355212","26756341000185","11","36844176",NULL,True
"38625994","25033013000198","61","61302215",NULL,False
"11412775","06108742000111","85","32164383","6161",False
"21100710","08577766000145","11","962927730","1",False
"42159641","28600592000100","51","996312570","1",True
"34115101","20095050000107","14","996672483","3",False
"34504554","20462531000103","93","984153297","1",True
"2641646","43030444000182","11","38239997","20",False
"38802197","25074262000121","21","973377451","1",True
"2363384","49364425000179","11","30781983","6",False
"47076690","33808360000173","19","34446160","1",True
"2992047","94575719000102","54","32864160","1",False
"7625760","04520064000174","62","996115464","7",False
"7960496","34033761001729","11","30172759","6",False
"24673640","10757237000175","11","24538091","23138",False
"24848418","61105060000910","47","32052752","19",False
"32461579","33041260140683","11","42259603",NULL,False
"44459487","31038582000129","21","24577791","1",True
"27073085","13065430000133","48","32237909",NULL,False
"34612977","20555663000180","47","31216908",NULL,False
"39722662","26059975000189","19","34672726","1",True
"16283838","08226297000110","75","36219014","3",False
"2501356","60452752000115","21","25345189","3585",False
"22070453","08487148000104","11","964530098","4",False
"1278072","05834929000130","48","32260585","1",True
"1582872","14008536000320","71","999730425","1",False
"33112031","19011034000100","21","964926786","5",False
"772161","35502335000192","83","35675321","2",False
"39045666","25446379000199","18","32217359","1",True
"18636460","07487328000123","66","996390119","7",False
"1461921","03819148000140","61","32447252","2",False
"48542682","35434822000165","74","999540832","1",True
"44385174","30958967000141","41","998417981","2",False
"7686315","06981180000116","38","38611619","983134",False
"25145479","11186109000181","28","35221836","2",False
"25057930","11077576000173","21","21591367","967",False
"24926304","10984453000153","61","993121720","3",False
"31175302","17206667000148","31","36412599","1",False
"2913117","01811362000125","11","55459950","10",False
"43938790","30535646000134","87","999923680","1",True
"33930450","19889659000179","91","996343147","1",True
"2475413","33000118000926","93","35591293","20102",False
"36914510","23035381000140","43","31522575","1",True
"12195121","04583260000198","82","33373359","1",False
